Tract Code,Tract Income Level,Distressed (Y/N),Tract Median Fam Income,MSA Median Fam Income,2017 Median Fam Income,2015 Median Fam Income,Tract Population,Tract Minority %,Minority Pop,Owner Occupied Units,1-4 Fam Units,state,county
0336.00,Middle,No,96.48,"$73,700","$71,106","$69,513",4008,25.52,1023,760,1576,36,047
0337.00,Moderate,No,70.49,"$73,700","$51,951","$50,792",3818,63.15,2411,267,695,36,047
0339.00,Moderate,No,72.43,"$73,700","$53,381","$52,188",4495,83.40,3749,226,1003,36,047
0340.00,Low,No,40.02,"$73,700","$29,495","$28,839",2166,63.80,1382,0,8,36,047
0341.00,Moderate,No,71.13,"$73,700","$52,423","$51,250",2803,89.62,2512,124,252,36,047
0342.00,Low,No,30.68,"$73,700","$22,611","$22,107",5748,68.30,3926,57,107,36,047
0343.00,Moderate,No,57.14,"$73,700","$42,112","$41,171",5097,97.10,4949,168,532,36,047
0345.00,Low,No,48.78,"$73,700","$35,951","$35,147",2899,95.10,2757,310,908,36,047
0347.00,Moderate,No,57.75,"$73,700","$42,562","$41,610",3326,98.74,3284,158,531,36,047
0348.00,Moderate,No,76.84,"$73,700","$56,631","$55,362",2185,62.01,1355,131,375,36,047
0349.00,Low,No,45.97,"$73,700","$33,880","$33,125",5297,95.71,5070,109,494,36,047
0350.00,Moderate,No,53.21,"$73,700","$39,216","$38,340",2806,3.42,96,297,39,36,047
0351.00,Low,No,43.62,"$73,700","$32,148","$31,429",4437,84.47,3748,149,524,36,047
0352.00,Low,No,19.79,"$73,700","$14,585","$14,260",1035,38.07,394,0,10,36,047
0353.00,Moderate,No,60.39,"$73,700","$44,507","$43,516",5140,79.98,4111,197,478,36,047
0354.00,Middle,No,99.57,"$73,700","$73,383","$71,739",5373,6.16,331,1678,25,36,047
0355.00,Moderate,No,71.66,"$73,700","$52,813","$51,630",5620,89.09,5007,139,465,36,047
0356.01,Moderate,No,56.85,"$73,700","$41,898","$40,962",2592,1.16,30,537,29,36,047
0356.02,Middle,No,99.52,"$73,700","$73,346","$71,705",4835,4.98,241,944,70,36,047
0357.00,Low,No,28.93,"$73,700","$21,321","$20,845",2499,97.40,2434,24,160,36,047
0359.00,Low,No,42.52,"$73,700","$31,337","$30,639",5213,99.75,5200,149,543,36,047
0360.01,Moderate,No,64.77,"$73,700","$47,735","$46,667",2899,5.80,168,386,87,36,047
0360.02,Moderate,No,60.23,"$73,700","$44,390","$43,400",3975,13.84,550,104,56,36,047
0361.00,Moderate,No,55.13,"$73,700","$40,631","$39,722",2375,98.61,2342,36,329,36,047
0362.00,Moderate,No,52.43,"$73,700","$38,641","$37,778",3345,62.78,2100,327,790,36,047
0363.00,Moderate,No,54.47,"$73,700","$40,144","$39,250",4076,98.21,4003,299,945,36,047
0364.00,Moderate,No,75.96,"$73,700","$55,983","$54,732",2077,39.29,816,232,447,36,047
0365.01,Moderate,No,59.77,"$73,700","$44,050","$43,063",2677,95.48,2556,87,332,36,047
0365.02,Moderate,No,56.01,"$73,700","$41,279","$40,357",1164,97.08,1130,117,329,36,047
0366.00,Moderate,No,57.61,"$73,700","$42,459","$41,510",4702,55.15,2593,339,729,36,047
0367.00,Moderate,No,77.46,"$73,700","$57,088","$55,809",1426,96.21,1372,173,334,36,047
0369.00,Low,No,48.76,"$73,700","$35,936","$35,136",4839,95.37,4615,291,1214,36,047
0370.00,Middle,No,109.13,"$73,700","$80,429","$78,629",4074,35.22,1435,1087,1152,36,047
0371.00,Moderate,No,72.90,"$73,700","$53,727","$52,528",4705,98.07,4614,558,1427,36,047
0373.00,Low,No,40.64,"$73,700","$29,952","$29,280",4110,91.82,3774,348,886,36,047
0374.01,Middle,No,92.60,"$73,700","$68,246","$66,719",4174,15.88,663,679,640,36,047
0374.02,Moderate,No,52.85,"$73,700","$38,950","$38,077",4668,30.66,1431,185,531,36,047
0375.00,Moderate,No,59.02,"$73,700","$43,498","$42,523",3129,82.97,2596,153,790,36,047
0377.00,Moderate,No,78.33,"$73,700","$57,729","$56,435",4240,89.86,3810,535,1157,36,047
0379.00,Moderate,No,57.25,"$73,700","$42,193","$41,250",3537,93.70,3314,408,1116,36,047
0381.00,Low,No,44.55,"$73,700","$32,833","$32,101",5550,96.00,5328,396,975,36,047
0382.00,Low,No,29.86,"$73,700","$22,007","$21,519",5786,90.94,5262,41,446,36,047
0383.00,Middle,No,99.58,"$73,700","$73,390","$71,745",4655,97.96,4560,623,1300,36,047
0385.00,Moderate,No,66.83,"$73,700","$49,254","$48,152",3364,92.66,3117,346,924,36,047
0386.00,Moderate,No,70.55,"$73,700","$51,995","$50,833",3622,59.22,2145,684,1204,36,047
0387.00,Low,No,46.46,"$73,700","$34,241","$33,479",4058,92.61,3758,380,1065,36,047
0388.00,Middle,No,85.39,"$73,700","$62,932","$61,528",4049,20.99,850,693,959,36,047
0389.00,Moderate,No,70.03,"$73,700","$51,612","$50,457",3249,84.46,2744,366,443,36,047
0390.00,Moderate,No,71.29,"$73,700","$52,541","$51,364",2318,6.21,144,512,706,36,047
0391.00,Low,No,42.18,"$73,700","$31,087","$30,391",3086,83.73,2584,87,297,36,047
0392.00,Moderate,No,51.71,"$73,700","$38,110","$37,260",2807,21.23,596,391,643,36,047
0393.00,Moderate,No,72.39,"$73,700","$53,351","$52,162",3444,81.21,2797,251,677,36,047
0394.00,Middle,No,87.44,"$73,700","$64,443","$63,000",2480,18.75,465,325,618,36,047
0395.00,Low,No,40.38,"$73,700","$29,760","$29,097",3789,88.33,3347,260,790,36,047
0396.00,Middle,No,102.23,"$73,700","$75,344","$73,654",2090,13.11,274,301,693,36,047
0397.00,Low,No,36.43,"$73,700","$26,849","$26,250",3261,85.40,2785,256,1103,36,047
0398.00,Moderate,No,75.82,"$73,700","$55,879","$54,632",2859,63.41,1813,462,827,36,047
0399.00,Moderate,No,65.25,"$73,700","$48,089","$47,011",3384,93.50,3164,157,911,36,047
0400.00,Moderate,No,67.19,"$73,700","$49,519","$48,409",3429,58.53,2007,438,949,36,047
0401.00,Moderate,No,69.13,"$73,700","$50,949","$49,813",3356,86.23,2894,229,1066,36,047
0402.00,Middle,No,82.93,"$73,700","$61,119","$59,750",2683,59.63,1600,485,876,36,047
0403.00,Low,No,42.29,"$73,700","$31,168","$30,469",3724,93.10,3467,298,1108,36,047
0404.00,Moderate,No,75.13,"$73,700","$55,371","$54,135",2451,52.22,1280,356,800,36,047
0405.00,Moderate,No,56.01,"$73,700","$41,279","$40,357",1539,96.10,1479,103,424,36,047
0406.00,Moderate,No,70.67,"$73,700","$52,084","$50,921",3335,67.47,2250,457,1017,36,047
0407.00,Unknown,No,0.00,"$73,700",$0,$0,0,0.00,0,0,0,36,047
0408.00,Middle,No,84.40,"$73,700","$62,203","$60,809",3304,60.38,1995,378,935,36,047
0409.00,Low,No,41.90,"$73,700","$30,880","$30,192",3738,91.01,3402,226,589,36,047
0410.00,Moderate,No,68.37,"$73,700","$50,389","$49,265",1854,32.96,611,406,595,36,047
0411.00,Moderate,No,50.96,"$73,700","$37,558","$36,719",3387,95.34,3229,174,877,36,047
0412.00,Moderate,No,65.08,"$73,700","$47,964","$46,889",2835,47.13,1336,432,833,36,047
0413.00,Moderate,No,66.15,"$73,700","$48,753","$47,660",4365,91.94,4013,294,1201,36,047
0414.01,Moderate,No,78.62,"$73,700","$57,943","$56,650",1480,13.72,203,323,270,36,047
0414.02,Moderate,No,56.38,"$73,700","$41,552","$40,625",1611,0.74,12,185,237,36,047
0415.00,Moderate,No,73.94,"$73,700","$54,494","$53,274",4478,94.35,4225,294,1224,36,047
0416.00,Moderate,No,64.34,"$73,700","$47,419","$46,359",2644,21.86,578,332,590,36,047
0417.00,Moderate,No,51.71,"$73,700","$38,110","$37,262",3158,97.66,3084,100,353,36,047
0418.00,Moderate,No,71.71,"$73,700","$52,850","$51,667",2314,20.53,475,250,415,36,047
0419.00,Moderate,No,55.02,"$73,700","$40,550","$39,643",4030,88.11,3551,262,685,36,047
0420.00,Middle,No,83.39,"$73,700","$61,458","$60,083",1894,15.52,294,239,464,36,047
0421.00,Moderate,No,52.68,"$73,700","$38,825","$37,958",4016,88.05,3536,136,791,36,047
0422.00,Upper,No,125.25,"$73,700","$92,309","$90,242",3474,30.51,1060,296,683,36,047
0423.00,Moderate,No,51.93,"$73,700","$38,272","$37,420",4986,83.89,4183,110,696,36,047
0424.00,Moderate,No,74.54,"$73,700","$54,936","$53,708",3432,38.96,1337,322,655,36,047
0425.00,Moderate,No,57.20,"$73,700","$42,156","$41,216",2906,72.85,2117,36,335,36,047
0426.00,Moderate,No,77.18,"$73,700","$56,882","$55,607",4408,59.46,2621,456,883,36,047
0427.00,Low,No,36.23,"$73,700","$26,702","$26,103",5609,83.29,4672,84,457,36,047
0428.00,Middle,No,83.46,"$73,700","$61,510","$60,135",3760,33.16,1247,543,631,36,047
0429.00,Moderate,No,50.72,"$73,700","$37,381","$36,546",5743,82.12,4716,48,325,36,047
0430.00,Moderate,No,56.73,"$73,700","$41,810","$40,875",3394,52.89,1795,183,639,36,047
0431.00,Low,No,44.93,"$73,700","$33,113","$32,371",5655,84.56,4782,137,352,36,047
0432.00,Moderate,No,68.10,"$73,700","$50,190","$49,071",4790,52.15,2498,473,646,36,047
0433.00,Moderate,No,52.86,"$73,700","$38,958","$38,090",4601,91.26,4199,105,491,36,047
0434.00,Moderate,No,69.50,"$73,700","$51,222","$50,078",3368,35.48,1195,425,599,36,047
0435.00,Moderate,No,55.19,"$73,700","$40,675","$39,766",5156,94.43,4869,272,1230,36,047
0436.00,Middle,No,90.36,"$73,700","$66,595","$65,107",4823,37.22,1795,543,829,36,047
0437.00,Moderate,No,55.17,"$73,700","$40,660","$39,750",6122,86.38,5288,271,990,36,047
0438.00,Moderate,No,72.17,"$73,700","$53,189","$52,000",2632,31.42,827,224,405,36,047
0439.00,Moderate,No,55.19,"$73,700","$40,675","$39,764",4155,95.07,3950,267,985,36,047
0440.00,Moderate,No,77.39,"$73,700","$57,036","$55,764",2943,16.04,472,370,620,36,047
0441.00,Moderate,No,65.78,"$73,700","$48,480","$47,396",6156,88.43,5444,154,790,36,047
0442.00,Middle,No,95.25,"$73,700","$70,199","$68,625",2743,11.52,316,413,578,36,047
0443.00,Moderate,No,69.32,"$73,700","$51,089","$49,950",5378,85.85,4617,95,808,36,047
0444.00,Middle,No,87.20,"$73,700","$64,266","$62,829",3409,14.29,487,480,759,36,047
0445.00,Moderate,No,54.90,"$73,700","$40,461","$39,554",4963,82.29,4084,276,652,36,047
0446.00,Middle,No,82.17,"$73,700","$60,559","$59,205",2021,43.79,885,315,614,36,047
0447.00,Moderate,No,64.19,"$73,700","$47,308","$46,250",2480,76.13,1888,78,117,36,047
0448.00,Middle,No,90.40,"$73,700","$66,625","$65,132",1924,26.14,503,342,267,36,047
0449.00,Moderate,No,57.25,"$73,700","$42,193","$41,250",3465,84.94,2943,125,219,36,047
0450.00,Unknown,No,0.00,"$73,700",$0,$0,498,4.22,21,82,154,36,047
0452.00,Middle,No,110.64,"$73,700","$81,542","$79,716",2638,7.05,186,509,620,36,047
0453.00,Moderate,No,50.87,"$73,700","$37,491","$36,656",2262,75.73,1713,8,91,36,047
0454.00,Middle,No,99.76,"$73,700","$73,523","$71,875",1896,23.73,450,236,538,36,047
0456.00,Moderate,No,57.31,"$73,700","$42,237","$41,292",2562,21.78,558,142,221,36,047
0458.00,Middle,No,95.42,"$73,700","$70,325","$68,750",1651,2.73,45,339,302,36,047
0460.00,Moderate,No,65.06,"$73,700","$47,949","$46,875",4028,52.86,2129,469,450,36,047
0462.01,Moderate,No,74.82,"$73,700","$55,142","$53,906",2685,28.83,774,404,205,36,047
0462.02,Middle,No,80.24,"$73,700","$59,137","$57,813",2191,16.20,355,304,482,36,047
0464.00,Moderate,No,72.17,"$73,700","$53,189","$52,000",2710,9.93,269,322,548,36,047
0468.00,Moderate,No,61.99,"$73,700","$45,687","$44,667",2326,3.18,74,265,533,36,047
0470.00,Moderate,No,75.67,"$73,700","$55,769","$54,519",2806,6.63,186,366,673,36,047
0472.00,Moderate,No,75.14,"$73,700","$55,378","$54,141",2931,1.26,37,395,629,36,047
0474.00,Moderate,No,74.70,"$73,700","$55,054","$53,824",2929,2.90,85,257,638,36,047
0476.00,Moderate,No,71.62,"$73,700","$52,784","$51,607",3958,10.76,426,364,790,36,047
0477.00,Upper,No,135.50,"$73,700","$99,864","$97,625",3760,26.33,990,442,831,36,047
0478.00,Low,No,44.72,"$73,700","$32,959","$32,225",4320,26.34,1138,374,786,36,047
0480.00,Moderate,No,57.43,"$73,700","$42,326","$41,382",3623,31.30,1134,209,544,36,047
0481.00,Upper,No,125.35,"$73,700","$92,383","$90,313",3092,54.01,1670,163,549,36,047
0482.00,Low,No,48.93,"$73,700","$36,061","$35,254",5688,46.38,2638,323,542,36,047
0484.00,Moderate,No,66.54,"$73,700","$49,040","$47,944",6210,20.60,1279,414,690,36,047
0485.00,Middle,No,107.64,"$73,700","$79,331","$77,557",3034,54.35,1649,174,430,36,047
0486.00,Moderate,No,59.46,"$73,700","$43,822","$42,841",3355,76.07,2552,205,568,36,047
0488.00,Moderate,No,77.88,"$73,700","$57,398","$56,111",3961,53.72,2128,471,536,36,047
0489.00,Low,No,31.80,"$73,700","$23,437","$22,917",3829,99.29,3802,12,32,36,047
0490.00,Low,No,47.38,"$73,700","$34,919","$34,137",6156,42.14,2594,450,600,36,047
0491.00,Moderate,No,52.14,"$73,700","$38,427","$37,568",6017,83.45,5021,284,248,36,047
0492.00,Moderate,No,65.04,"$73,700","$47,934","$46,860",3637,55.29,2011,444,499,36,047
0493.00,Low,No,47.10,"$73,700","$34,713","$33,939",7398,80.75,5974,109,339,36,047
0494.00,Moderate,No,77.33,"$73,700","$56,992","$55,714",5574,48.83,2722,594,474,36,047
0495.00,Upper,No,127.65,"$73,700","$94,078","$91,974",2702,32.86,888,274,669,36,047
0496.00,Middle,No,98.00,"$73,700","$72,226","$70,609",3933,64.66,2543,435,1115,36,047
0497.00,Upper,No,120.67,"$73,700","$88,934","$86,944",2776,28.42,789,248,669,36,047
0498.00,Middle,No,106.03,"$73,700","$78,144","$76,397",4535,57.33,2600,560,1047,36,047
0499.00,Middle,No,97.76,"$73,700","$72,049","$70,439",1728,26.62,460,283,339,36,047
0500.00,Upper,No,145.21,"$73,700","$107,020","$104,620",3684,41.67,1535,654,563,36,047
0501.00,Middle,No,100.81,"$73,700","$74,297","$72,635",2962,28.29,838,298,802,36,047
0502.02,Upper,No,173.96,"$73,700","$128,209","$125,337",2405,15.22,366,641,644,36,047
0503.00,Middle,No,107.03,"$73,700","$78,881","$77,118",2431,28.10,683,373,633,36,047
0504.00,Upper,No,130.97,"$73,700","$96,525","$94,363",4824,48.76,2352,733,432,36,047
0505.00,Low,No,37.59,"$73,700","$27,704","$27,083",4289,70.86,3039,227,218,36,047
0506.00,Moderate,No,70.45,"$73,700","$51,922","$50,764",5740,87.23,5007,290,388,36,047
0507.00,Low,No,43.48,"$73,700","$32,045","$31,328",2417,30.08,727,93,104,36,047
0508.01,Low,No,46.75,"$73,700","$34,455","$33,684",3948,93.19,3679,18,64,36,047
0508.03,Moderate,No,57.85,"$73,700","$42,635","$41,681",2111,80.10,1691,25,74,36,047
0508.04,Moderate,No,74.34,"$73,700","$54,789","$53,566",5782,87.08,5035,144,84,36,047
0509.00,Low,No,42.84,"$73,700","$31,573","$30,865",4104,8.48,348,182,399,36,047
0510.01,Moderate,No,62.35,"$73,700","$45,952","$44,928",4274,88.96,3802,0,57,36,047
0510.02,Moderate,No,67.21,"$73,700","$49,534","$48,429",5028,91.85,4618,66,128,36,047
0511.00,Low,No,30.47,"$73,700","$22,456","$21,955",3798,65.14,2474,212,328,36,047
0512.00,Moderate,No,74.48,"$73,700","$54,892","$53,661",6103,90.53,5525,123,67,36,047
0513.00,Moderate,No,63.56,"$73,700","$46,844","$45,799",4458,48.00,2140,253,728,36,047
0514.00,Moderate,No,69.52,"$73,700","$51,236","$50,091",7261,84.63,6145,235,337,36,047
0515.00,Upper,No,150.94,"$73,700","$111,243","$108,750",1367,32.92,450,256,189,36,047
0516.01,Moderate,No,58.52,"$73,700","$43,129","$42,163",5186,94.22,4886,43,260,36,047
0516.02,Moderate,No,64.11,"$73,700","$47,249","$46,192",3819,94.63,3614,51,165,36,047
0517.00,Upper,No,224.33,"$73,700","$165,331","$161,625",1998,25.33,506,309,170,36,047
0518.00,Middle,No,118.94,"$73,700","$87,659","$85,694",3481,73.66,2564,468,224,36,047
0519.00,Upper,No,137.31,"$73,700","$101,197","$98,929",4299,26.33,1132,310,706,36,047
0520.00,Moderate,No,65.06,"$73,700","$47,949","$46,875",4566,75.14,3431,509,574,36,047
0523.00,Low,No,48.31,"$73,700","$35,604","$34,807",5670,67.00,3799,228,278,36,047
0525.00,Low,No,33.07,"$73,700","$24,373","$23,828",3338,33.58,1121,72,185,36,047
0526.00,Middle,No,88.94,"$73,700","$65,549","$64,079",4712,57.87,2727,211,420,36,047
0527.00,Low,No,42.94,"$73,700","$31,647","$30,938",6705,80.95,5428,118,433,36,047
0528.00,Upper,No,148.45,"$73,700","$109,408","$106,957",1843,41.62,767,354,398,36,047
0529.00,Low,No,44.07,"$73,700","$32,480","$31,754",3994,10.22,408,94,669,36,047
0530.00,Moderate,No,70.88,"$73,700","$52,239","$51,071",3619,37.52,1358,308,436,36,047
0531.00,Low,No,44.26,"$73,700","$32,620","$31,895",8924,4.85,433,379,643,36,047
0532.00,Middle,No,104.34,"$73,700","$76,899","$75,179",2539,38.56,979,532,473,36,047
0533.00,Low,No,29.28,"$73,700","$21,579","$21,099",6905,3.23,223,281,1236,36,047
0534.00,Moderate,No,50.21,"$73,700","$37,005","$36,182",4227,36.57,1546,300,504,36,047
0535.00,Low,No,24.94,"$73,700","$18,381","$17,975",4326,9.73,421,100,559,36,047
0537.00,Low,No,39.13,"$73,700","$28,839","$28,194",3392,5.90,200,133,391,36,047
0538.00,Low,No,43.66,"$73,700","$32,177","$31,461",4265,24.78,1057,103,190,36,047
0539.00,Low,No,30.70,"$73,700","$22,626","$22,125",2638,17.82,470,99,142,36,047
0542.00,Moderate,No,78.30,"$73,700","$57,707","$56,413",4719,26.32,1242,373,758,36,047
0543.00,Upper,No,126.78,"$73,700","$93,437","$91,346",382,49.21,188,0,18,36,047
0544.00,Middle,No,92.95,"$73,700","$68,504","$66,974",2918,9.39,274,438,674,36,047
0545.00,Low,No,31.78,"$73,700","$23,422","$22,900",7169,29.39,2107,164,415,36,047
0546.00,Middle,No,81.27,"$73,700","$59,896","$58,558",4457,15.44,688,312,392,36,047
0547.00,Low,No,42.64,"$73,700","$31,426","$30,728",5071,30.70,1557,164,324,36,047
0548.00,Middle,No,89.00,"$73,700","$65,593","$64,122",2193,14.55,319,475,458,36,047
0549.00,Middle,No,94.59,"$73,700","$69,713","$68,152",3480,27.33,951,292,271,36,047
0550.00,Moderate,No,65.92,"$73,700","$48,583","$47,500",3744,23.61,884,307,316,36,047
0551.00,Middle,No,100.53,"$73,700","$74,091","$72,431",6138,62.43,3832,383,762,36,047
0552.00,Moderate,No,63.57,"$73,700","$46,851","$45,806",3179,23.53,748,347,181,36,047
0553.00,Upper,No,146.77,"$73,700","$108,169","$105,750",2899,35.39,1026,304,563,36,047
0554.00,Moderate,No,72.36,"$73,700","$53,329","$52,138",4028,29.79,1200,230,447,36,047
0555.00,Upper,No,184.34,"$73,700","$135,859","$132,817",5178,37.33,1933,674,254,36,047
0556.00,Moderate,No,75.01,"$73,700","$55,282","$54,043",3591,19.60,704,451,719,36,047
0557.00,Upper,No,179.15,"$73,700","$132,034","$129,079",2384,34.35,819,249,232,36,047
0558.00,Middle,No,85.59,"$73,700","$63,080","$61,667",2244,34.18,767,305,573,36,047
0560.00,Moderate,No,78.15,"$73,700","$57,597","$56,307",3681,17.77,654,464,465,36,047
0561.00,Upper,No,127.23,"$73,700","$93,769","$91,667",3003,22.01,661,262,760,36,047
0562.00,Middle,No,111.90,"$73,700","$82,470","$80,625",1519,15.73,239,523,604,36,047
0563.00,Middle,No,96.52,"$73,700","$71,135","$69,545",4519,34.85,1575,253,553,36,047
0564.00,Upper,No,121.92,"$73,700","$89,855","$87,841",2545,19.45,495,782,728,36,047
0565.00,Upper,No,147.59,"$73,700","$108,774","$106,336",3125,21.57,674,346,510,36,047
0566.00,Upper,No,134.02,"$73,700","$98,773","$96,563",2747,47.00,1291,496,553,36,047
0568.00,Middle,No,116.90,"$73,700","$86,155","$84,226",1382,33.43,462,370,578,36,047
0569.00,Middle,No,111.67,"$73,700","$82,301","$80,455",1432,19.76,283,151,479,36,047
0570.00,Middle,No,97.00,"$73,700","$71,489","$69,891",3321,30.38,1009,1174,450,36,047
0571.00,Middle,No,104.47,"$73,700","$76,994","$75,268",3886,7.64,297,412,1010,36,047
0572.00,Low,No,31.92,"$73,700","$23,525","$23,001",4954,85.55,4238,16,29,36,047
0573.00,Middle,No,115.20,"$73,700","$84,902","$83,000",2375,22.78,541,336,607,36,047
0574.00,Upper,No,139.52,"$73,700","$102,826","$100,526",2881,49.74,1433,717,1018,36,047
0575.00,Upper,No,127.27,"$73,700","$93,798","$91,696",4028,21.43,863,308,574,36,047
0576.00,Middle,No,100.95,"$73,700","$74,400","$72,734",3070,38.47,1181,560,891,36,047
0578.00,Moderate,No,57.83,"$73,700","$42,621","$41,667",3260,51.20,1669,305,506,36,047
0579.00,Middle,No,92.35,"$73,700","$68,062","$66,538",1016,45.87,466,16,209,36,047
0580.00,Moderate,No,63.74,"$73,700","$46,976","$45,924",3999,66.99,2679,419,627,36,047
0582.00,Moderate,No,73.13,"$73,700","$53,897","$52,689",3150,38.41,1210,346,771,36,047
0584.00,Middle,No,107.76,"$73,700","$79,419","$77,642",3303,34.21,1130,335,712,36,047
0586.00,Middle,No,86.42,"$73,700","$63,692","$62,266",2658,73.29,1948,435,733,36,047
0588.00,Upper,No,120.66,"$73,700","$88,926","$86,938",3505,31.50,1104,644,676,36,047
0589.00,Middle,No,119.96,"$73,700","$88,411","$86,429",1786,13.66,244,206,513,36,047
0590.00,Moderate,No,79.06,"$73,700","$58,267","$56,964",1893,61.33,1161,298,643,36,047
0591.00,Upper,No,124.57,"$73,700","$91,808","$89,750",3818,16.08,614,330,734,36,047
0592.00,Middle,No,112.49,"$73,700","$82,905","$81,050",4599,41.44,1906,767,665,36,047
0593.00,Middle,No,111.65,"$73,700","$82,286","$80,444",2036,24.17,492,169,476,36,047
0594.01,Moderate,No,73.40,"$73,700","$54,096","$52,887",7740,34.35,2659,1422,2280,36,047
0594.02,Middle,No,119.23,"$73,700","$87,873","$85,903",4817,22.73,1095,1386,1636,36,047
0596.00,Middle,No,100.38,"$73,700","$73,980","$72,321",2451,13.87,340,692,403,36,047
0598.00,Middle,No,97.98,"$73,700","$72,211","$70,592",3484,31.29,1090,791,877,36,047
0600.00,Middle,No,103.72,"$73,700","$76,442","$74,730",5984,16.71,1000,1108,1345,36,047
0606.00,Moderate,No,70.80,"$73,700","$52,180","$51,016",2482,35.82,889,363,372,36,047
0608.00,Middle,No,93.88,"$73,700","$69,190","$67,644",3126,22.87,715,562,446,36,047
0610.02,Upper,No,156.37,"$73,700","$115,245","$112,664",4282,0.82,35,1153,100,36,047
0610.03,Moderate,No,75.64,"$73,700","$55,747","$54,500",1838,68.88,1266,172,450,36,047
0610.04,Moderate,No,55.54,"$73,700","$40,933","$40,021",6231,14.67,914,418,606,36,047
0612.00,Upper,No,180.91,"$73,700","$133,331","$130,341",874,0.00,0,279,322,36,047
0616.00,Upper,No,169.68,"$73,700","$125,054","$122,250",1572,6.17,97,453,580,36,047
0620.00,Upper,No,159.49,"$73,700","$117,544","$114,911",1891,3.86,73,480,676,36,047
0622.00,Middle,No,98.53,"$73,700","$72,617","$70,991",3150,17.52,552,702,554,36,047
0626.00,Middle,No,81.41,"$73,700","$59,999","$58,657",2670,45.54,1216,665,682,36,047
0628.00,Middle,No,112.45,"$73,700","$82,876","$81,019",5130,10.55,541,1599,2069,36,047
0632.00,Middle,No,95.26,"$73,700","$70,207","$68,636",1458,16.94,247,469,354,36,047
0636.00,Upper,No,140.75,"$73,700","$103,733","$101,413",1349,20.16,272,432,514,36,047
